"","timestamp","soilw","airT","prcp"
"69","2019-10-12 20:00:00",0.141,12.589,0
"70","2019-10-12 21:00:00",0.141,12.606,0
"71","2019-10-12 22:00:00",0.141,10.975,0
"72","2019-10-12 23:00:00",0.141,7.598,0
"73","2019-10-13 00:00:00",0.141,5.403,0
"74","2019-10-13 01:00:00",0.141,3.901,0
"75","2019-10-13 02:00:00",0.141,3.008,0
"76","2019-10-13 03:00:00",0.141,2.343,0
"77","2019-10-13 04:00:00",0.141,1.297,0
"78","2019-10-13 05:00:00",0.141,1.492,0
"79","2019-10-13 06:00:00",0.141,1.038,0
"80","2019-10-13 07:00:00",0.141,0.8,0
"81","2019-10-13 08:00:00",0.141,0.345,0
"82","2019-10-13 09:00:00",0.141,0.043,0
"83","2019-10-13 10:00:00",0.141,-0.117,0
"84","2019-10-13 11:00:00",0.141,-0.407,0
"85","2019-10-13 12:00:00",0.141,1.087,0
"86","2019-10-13 13:00:00",0.141,7.77,0
"87","2019-10-13 14:00:00",0.141,12.66,0
"88","2019-10-13 15:00:00",0.141,14.923,0
"89","2019-10-13 16:00:00",0.141,16.991,0
"90","2019-10-13 17:00:00",0.141,18.719,0
"91","2019-10-13 18:00:00",0.141,19.126,0
"92","2019-10-13 19:00:00",0.141,17.003,0
"93","2019-10-13 20:00:00",0.141,17.746,0
"94","2019-10-13 21:00:00",0.141,18.292,0
"95","2019-10-13 22:00:00",0.141,17,0
"96","2019-10-13 23:00:00",0.141,12.963,0
"97","2019-10-14 00:00:00",0.141,8.739,0
"98","2019-10-14 01:00:00",0.141,6.684,0
"99","2019-10-14 02:00:00",0.141,5.683,0
"100","2019-10-14 03:00:00",0.141,6.054,0
"101","2019-10-14 04:00:00",0.141,4.508,0
"102","2019-10-14 05:00:00",0.141,3.27,0
"103","2019-10-14 06:00:00",0.141,2.213,0
"104","2019-10-14 07:00:00",0.141,2.103,0
"105","2019-10-14 08:00:00",0.141,1.04,0
"106","2019-10-14 09:00:00",0.141,0.494,0
"107","2019-10-14 10:00:00",0.141,-0.1,0
"108","2019-10-14 11:00:00",0.141,-0.551,0
"109","2019-10-14 12:00:00",0.141,1.005,0
"110","2019-10-14 13:00:00",0.141,7.543,0
"111","2019-10-14 14:00:00",0.141,12.393,0
"112","2019-10-14 15:00:00",0.141,15.402,0
"113","2019-10-14 16:00:00",0.141,17.523,0
"114","2019-10-14 17:00:00",0.141,19.233,0
"115","2019-10-14 18:00:00",0.141,20.822,0
"116","2019-10-14 19:00:00",0.141,21.752,0
"117","2019-10-14 20:00:00",0.141,22.306,0
"118","2019-10-14 21:00:00",0.141,21.773,0
"119","2019-10-14 22:00:00",0.141,18.36,0
"120","2019-10-14 23:00:00",0.141,14.043,0
"121","2019-10-15 00:00:00",0.141,11.187,0
"122","2019-10-15 01:00:00",0.14,9.868,0
"123","2019-10-15 02:00:00",0.14,8.646,0
"124","2019-10-15 03:00:00",0.14,7.926,0
"125","2019-10-15 04:00:00",0.14,7.313,0
"126","2019-10-15 05:00:00",0.14,6.403,0
"127","2019-10-15 06:00:00",0.14,5.409,0
"128","2019-10-15 07:00:00",0.14,5.364,0
"129","2019-10-15 08:00:00",0.14,5.149,0
"130","2019-10-15 09:00:00",0.14,5.526,0
"131","2019-10-15 10:00:00",0.14,6.031,0
"132","2019-10-15 11:00:00",0.14,6.25,0
"133","2019-10-15 12:00:00",0.14,8.67,0
"134","2019-10-15 13:00:00",0.139,13.179,0
"135","2019-10-15 14:00:00",0.14,16.311,0
"136","2019-10-15 15:00:00",0.139,19.264,0
"137","2019-10-15 16:00:00",0.14,19.561,0
"138","2019-10-15 17:00:00",0.14,20.48,0
"139","2019-10-15 18:00:00",0.14,21.685,0
"140","2019-10-15 19:00:00",0.14,22.334,0
"141","2019-10-15 20:00:00",0.14,21.524,0
"142","2019-10-15 21:00:00",0.14,20.393,0
"143","2019-10-15 22:00:00",0.14,19.555,0
"144","2019-10-15 23:00:00",0.14,18.756,0
"145","2019-10-16 00:00:00",0.139,17.998,0
"146","2019-10-16 01:00:00",0.139,17.825,0
"147","2019-10-16 02:00:00",0.139,17.291,0
"148","2019-10-16 03:00:00",0.139,16.804,0
"149","2019-10-16 04:00:00",0.139,16.629,0
"150","2019-10-16 05:00:00",0.139,16.639,0
"151","2019-10-16 06:00:00",0.139,15.707,0.2
"152","2019-10-16 07:00:00",0.139,15.551,0.3
"153","2019-10-16 08:00:00",0.139,15.413,2.7
"154","2019-10-16 09:00:00",0.139,15.468,3.7
"155","2019-10-16 10:00:00",0.155,14.674,4.2
"156","2019-10-16 11:00:00",0.173,14.393,0.4
"157","2019-10-16 12:00:00",0.178,10.591,0.5
"158","2019-10-16 13:00:00",0.18,8.618,0
"159","2019-10-16 14:00:00",0.182,8.895,0
"160","2019-10-16 15:00:00",0.183,9.254,0
"161","2019-10-16 16:00:00",0.184,10.128,0
"162","2019-10-16 17:00:00",0.185,11.747,0
"163","2019-10-16 18:00:00",0.184,12.879,0
"164","2019-10-16 19:00:00",0.184,13.417,0
"165","2019-10-16 20:00:00",0.183,13.378,0
"166","2019-10-16 21:00:00",0.183,12.474,0
"167","2019-10-16 22:00:00",0.182,11.038,0
"168","2019-10-16 23:00:00",0.182,9.33,0
"169","2019-10-17 00:00:00",0.182,8.133,0
"170","2019-10-17 01:00:00",0.182,7.053,0
"171","2019-10-17 02:00:00",0.182,6.063,0
"172","2019-10-17 03:00:00",0.181,5.281,0
"173","2019-10-17 04:00:00",0.181,4.427,0
"174","2019-10-17 05:00:00",0.181,3.635,0
"175","2019-10-17 06:00:00",0.181,3.63,0
"176","2019-10-17 07:00:00",0.181,3.286,0
"177","2019-10-17 08:00:00",0.181,3.154,0
"178","2019-10-17 09:00:00",0.181,2.789,0
"179","2019-10-17 10:00:00",0.181,1.622,0
"180","2019-10-17 11:00:00",0.181,0.865,0
"181","2019-10-17 12:00:00",0.181,2.178,0
"182","2019-10-17 13:00:00",0.181,5.663,0
"183","2019-10-17 14:00:00",0.181,7.348,0
"184","2019-10-17 15:00:00",0.181,9.123,0
"185","2019-10-17 16:00:00",0.181,10.423,0
"186","2019-10-17 17:00:00",0.18,11.13,0
"187","2019-10-17 18:00:00",0.181,11.959,0
"188","2019-10-17 19:00:00",0.18,12.636,0
"189","2019-10-17 20:00:00",0.18,12.82,0
"190","2019-10-17 21:00:00",0.18,12.56,0
"191","2019-10-17 22:00:00",0.179,11.439,0
"192","2019-10-17 23:00:00",0.179,8.588,0
"193","2019-10-18 00:00:00",0.179,5.693,0
"194","2019-10-18 01:00:00",0.179,4.438,0
"195","2019-10-18 02:00:00",0.179,3.487,0
"196","2019-10-18 03:00:00",0.179,3.933,0
"197","2019-10-18 04:00:00",0.179,5.053,0
"198","2019-10-18 05:00:00",0.179,4.305,0
"199","2019-10-18 06:00:00",0.179,3.015,0
"200","2019-10-18 07:00:00",0.178,1.894,0
"201","2019-10-18 08:00:00",0.178,1.338,0
"202","2019-10-18 09:00:00",0.178,1.727,0
"203","2019-10-18 10:00:00",0.178,0.965,0
"204","2019-10-18 11:00:00",0.178,0.265,0
"205","2019-10-18 12:00:00",0.178,1.535,0
"206","2019-10-18 13:00:00",0.178,7.358,0
"207","2019-10-18 14:00:00",0.178,10.283,0
"208","2019-10-18 15:00:00",0.178,12.865,0
"209","2019-10-18 16:00:00",0.178,14.86,0
"210","2019-10-18 17:00:00",0.177,16.208,0
"211","2019-10-18 18:00:00",0.178,17.283,0
"212","2019-10-18 19:00:00",0.178,17.857,0
"213","2019-10-18 20:00:00",0.178,17.679,0
"214","2019-10-18 21:00:00",0.178,17.259,0
"215","2019-10-18 22:00:00",0.178,15.62,0
"216","2019-10-18 23:00:00",0.177,12.513,0
"217","2019-10-19 00:00:00",0.177,11.516,0
"218","2019-10-19 01:00:00",0.177,9,0
"219","2019-10-19 02:00:00",0.177,8.868,0
"220","2019-10-19 03:00:00",0.177,9.939,0
"221","2019-10-19 04:00:00",0.177,9.602,0
"222","2019-10-19 05:00:00",0.176,9.054,0
"223","2019-10-19 06:00:00",0.176,8.372,0
"224","2019-10-19 07:00:00",0.177,8.911,0
"225","2019-10-19 08:00:00",0.176,7.123,0
"226","2019-10-19 09:00:00",0.177,6.008,0
"227","2019-10-19 10:00:00",0.176,5.029,0
"228","2019-10-19 11:00:00",0.176,5.288,0
"229","2019-10-19 12:00:00",0.176,7.277,0
"230","2019-10-19 13:00:00",0.176,10.336,0
"231","2019-10-19 14:00:00",0.176,13.158,0
"232","2019-10-19 15:00:00",0.175,15.735,0
"233","2019-10-19 16:00:00",0.175,15.581,0
"234","2019-10-19 17:00:00",0.175,14.364,0
"235","2019-10-19 18:00:00",0.176,13.057,0
"236","2019-10-19 19:00:00",0.176,12.638,0.7
"237","2019-10-19 20:00:00",0.176,12.081,0.3
"238","2019-10-19 21:00:00",0.175,11.97,0.2
"239","2019-10-19 22:00:00",0.175,12.128,0
"240","2019-10-19 23:00:00",0.176,12.205,0
"241","2019-10-20 00:00:00",0.175,11.978,0
"242","2019-10-20 01:00:00",0.175,11.613,0.2
"243","2019-10-20 02:00:00",0.175,11.417,0.8
"244","2019-10-20 03:00:00",0.175,11.44,0.4
"245","2019-10-20 04:00:00",0.175,11.576,0
"246","2019-10-20 05:00:00",0.175,11.816,0
"247","2019-10-20 06:00:00",0.176,11.915,0
"248","2019-10-20 07:00:00",0.175,12.22,0
"249","2019-10-20 08:00:00",0.176,12.444,0.3
"250","2019-10-20 09:00:00",0.176,12.337,0
"251","2019-10-20 10:00:00",0.177,12.692,0
"252","2019-10-20 11:00:00",0.178,13.266,0
"253","2019-10-20 12:00:00",0.178,13.523,0.4
"254","2019-10-20 13:00:00",0.179,13.79,0.2
"255","2019-10-20 14:00:00",0.18,14.305,0
"256","2019-10-20 15:00:00",0.181,14.642,0
"257","2019-10-20 16:00:00",0.182,15.293,0
"258","2019-10-20 17:00:00",0.183,16.16,0
"259","2019-10-20 18:00:00",0.184,18.143,0
"260","2019-10-20 19:00:00",0.185,19.677,0
"261","2019-10-20 20:00:00",0.185,20.456,0
"262","2019-10-20 21:00:00",0.185,19.663,0
"263","2019-10-20 22:00:00",0.185,17.958,0
"264","2019-10-20 23:00:00",0.184,15.213,0
"265","2019-10-21 00:00:00",0.184,13.051,0
"266","2019-10-21 01:00:00",0.183,11.593,0
"267","2019-10-21 02:00:00",0.182,10.742,0
"268","2019-10-21 03:00:00",0.182,10.076,0
"269","2019-10-21 04:00:00",0.182,9.761,0
"270","2019-10-21 05:00:00",0.183,10.655,0
"271","2019-10-21 06:00:00",0.182,9.247,0
"272","2019-10-21 07:00:00",0.182,9.099,0
"273","2019-10-21 08:00:00",0.182,10.448,0
"274","2019-10-21 09:00:00",0.182,12.408,0
"275","2019-10-21 10:00:00",0.182,12.068,0
"276","2019-10-21 11:00:00",0.181,13.133,0
"277","2019-10-21 12:00:00",0.181,14.065,0
"278","2019-10-21 13:00:00",0.181,15.175,0
"279","2019-10-21 14:00:00",0.182,16.848,0
"280","2019-10-21 15:00:00",0.181,18.123,0
"281","2019-10-21 16:00:00",0.181,18.611,0
"282","2019-10-21 17:00:00",0.182,19.475,0
"283","2019-10-21 18:00:00",0.181,19.334,0
"284","2019-10-21 19:00:00",0.181,18.713,1.8
"285","2019-10-21 20:00:00",0.181,17.028,1.4
"286","2019-10-21 21:00:00",0.184,16.792,8.7
"287","2019-10-21 22:00:00",0.236,15.418,8.1
"288","2019-10-21 23:00:00",0.264,15.288,1.7
"289","2019-10-22 00:00:00",0.28,15.458,5.6
"290","2019-10-22 01:00:00",0.292,15.82,0
"291","2019-10-22 02:00:00",0.292,16.379,0
"292","2019-10-22 03:00:00",0.292,16.643,1.1
"293","2019-10-22 04:00:00",0.298,16.518,2.4
"294","2019-10-22 05:00:00",0.314,15.736,2.9
"295","2019-10-22 06:00:00",0.324,13.778,3.1
"296","2019-10-22 07:00:00",0.332,13.462,1.8
"297","2019-10-22 08:00:00",0.335,12.043,1.2
"298","2019-10-22 09:00:00",0.332,11.102,0
"299","2019-10-22 10:00:00",0.331,11.596,0
"300","2019-10-22 11:00:00",0.328,11.138,0
"301","2019-10-22 12:00:00",0.326,10.674,0
"302","2019-10-22 13:00:00",0.326,11.935,0
"303","2019-10-22 14:00:00",0.323,12.908,0
"304","2019-10-22 15:00:00",0.322,13.928,0
"305","2019-10-22 16:00:00",0.32,14.714,0
"306","2019-10-22 17:00:00",0.318,15.079,0
"307","2019-10-22 18:00:00",0.316,15.11,0
"308","2019-10-22 19:00:00",0.315,15.276,0
"309","2019-10-22 20:00:00",0.312,15.285,0
"310","2019-10-22 21:00:00",0.309,14.682,0
"311","2019-10-22 22:00:00",0.307,13.363,0
"312","2019-10-22 23:00:00",0.305,10.864,0
"313","2019-10-23 00:00:00",0.304,9.704,0
"314","2019-10-23 01:00:00",0.302,9.071,0
"315","2019-10-23 02:00:00",0.302,9.607,0
"316","2019-10-23 03:00:00",0.3,9.165,0
"317","2019-10-23 04:00:00",0.299,7.716,0
"318","2019-10-23 05:00:00",0.298,5.136,0
"319","2019-10-23 06:00:00",0.298,4.093,0
"320","2019-10-23 07:00:00",0.297,2.928,0
"321","2019-10-23 08:00:00",0.295,2.613,0
"322","2019-10-23 09:00:00",0.294,1.444,0
"323","2019-10-23 10:00:00",0.294,0.672,0
"324","2019-10-23 11:00:00",0.292,0.144,0
"325","2019-10-23 12:00:00",0.293,0.947,0
"326","2019-10-23 13:00:00",0.292,5.863,0
"327","2019-10-23 14:00:00",0.292,9.712,0
"328","2019-10-23 15:00:00",0.291,12.222,0
"329","2019-10-23 16:00:00",0.292,13.513,0
"330","2019-10-23 17:00:00",0.291,14.348,0
"331","2019-10-23 18:00:00",0.29,14.963,0
"332","2019-10-23 19:00:00",0.29,15.719,0
"333","2019-10-23 20:00:00",0.29,16.178,0
"334","2019-10-23 21:00:00",0.289,16.255,0
"335","2019-10-23 22:00:00",0.288,14.446,0
"336","2019-10-23 23:00:00",0.288,10.137,0
"337","2019-10-24 00:00:00",0.287,7.243,0
"338","2019-10-24 01:00:00",0.287,5.4,0
"339","2019-10-24 02:00:00",0.286,4.453,0
"340","2019-10-24 03:00:00",0.286,3.658,0
"341","2019-10-24 04:00:00",0.285,2.863,0
"342","2019-10-24 05:00:00",0.284,2.468,0
"343","2019-10-24 06:00:00",0.284,1.981,0
"344","2019-10-24 07:00:00",0.282,1.632,0
"345","2019-10-24 08:00:00",0.282,1.377,0
"346","2019-10-24 09:00:00",0.282,1.255,0
"347","2019-10-24 10:00:00",0.281,1.2,0
"348","2019-10-24 11:00:00",0.281,1.093,0
"349","2019-10-24 12:00:00",0.28,1.61,0
"350","2019-10-24 13:00:00",0.279,8.037,0
"351","2019-10-24 14:00:00",0.279,13.414,0
"352","2019-10-24 15:00:00",0.279,15.373,0
"353","2019-10-24 16:00:00",0.278,16.35,0
"354","2019-10-24 17:00:00",0.278,17.203,0
"355","2019-10-24 18:00:00",0.277,17.732,0
"356","2019-10-24 19:00:00",0.277,18.114,0
"357","2019-10-24 20:00:00",0.276,18.07,0
"358","2019-10-24 21:00:00",0.275,17.557,0
"359","2019-10-24 22:00:00",0.274,15.529,0
"360","2019-10-24 23:00:00",0.274,12.978,0
"361","2019-10-25 00:00:00",0.273,8.68,0
"362","2019-10-25 01:00:00",0.274,7.072,0
"363","2019-10-25 02:00:00",0.272,6.308,0
"364","2019-10-25 03:00:00",0.272,5.885,0
"365","2019-10-25 04:00:00",0.272,5.723,0
"366","2019-10-25 05:00:00",0.272,5.723,0
"367","2019-10-25 06:00:00",0.271,6.023,0
"368","2019-10-25 07:00:00",0.27,5.913,0
"369","2019-10-25 08:00:00",0.27,6.038,0
"370","2019-10-25 09:00:00",0.269,6.931,0
"371","2019-10-25 10:00:00",0.269,8.828,0
"372","2019-10-25 11:00:00",0.268,9.811,0
"373","2019-10-25 12:00:00",0.268,10.452,0
"374","2019-10-25 13:00:00",0.268,11.601,0
"375","2019-10-25 14:00:00",0.267,12.131,0
"376","2019-10-25 15:00:00",0.267,12.663,0
"377","2019-10-25 16:00:00",0.266,12.158,1.4
"378","2019-10-25 17:00:00",0.266,11.605,1.1
"379","2019-10-25 18:00:00",0.267,11.373,1.4
"380","2019-10-25 19:00:00",0.267,11.438,0.8
"381","2019-10-25 20:00:00",0.272,11.501,1.8
"382","2019-10-25 21:00:00",0.283,11.347,3.8
"383","2019-10-25 22:00:00",0.316,11.167,4.2
"384","2019-10-25 23:00:00",0.337,11.183,2.5
"385","2019-10-26 00:00:00",0.345,11.551,1.3
"386","2019-10-26 01:00:00",0.346,11.906,2.2
"387","2019-10-26 02:00:00",0.357,12.235,7.3
"388","2019-10-26 03:00:00",0.36,12.773,4.6
"389","2019-10-26 04:00:00",0.363,13.647,4.7
"390","2019-10-26 05:00:00",0.364,13.902,5.7
"391","2019-10-26 06:00:00",0.364,13.905,1.9
"392","2019-10-26 07:00:00",0.361,13.939,0.3
"393","2019-10-26 08:00:00",0.355,14.053,0.2
"394","2019-10-26 09:00:00",0.352,14.383,0
"395","2019-10-26 10:00:00",0.348,14.528,0
"396","2019-10-26 11:00:00",0.345,14.538,0
"397","2019-10-26 12:00:00",0.342,14.683,0
"398","2019-10-26 13:00:00",0.339,15.537,0
"399","2019-10-26 14:00:00",0.338,16.053,0
"400","2019-10-26 15:00:00",0.335,16.989,0
"401","2019-10-26 16:00:00",0.334,17.662,0
"402","2019-10-26 17:00:00",0.332,17.99,0
"403","2019-10-26 18:00:00",0.332,18.277,0
"404","2019-10-26 19:00:00",0.332,18.388,0
"405","2019-10-26 20:00:00",0.331,18.442,0.3
"406","2019-10-26 21:00:00",0.331,18.574,0
"407","2019-10-26 22:00:00",0.331,18.35,0.3
"408","2019-10-26 23:00:00",0.331,18.629,2.1
"409","2019-10-27 00:00:00",0.345,19.373,1.7
"410","2019-10-27 01:00:00",0.355,19.486,0.9
"411","2019-10-27 02:00:00",0.355,19.333,0.5
"412","2019-10-27 03:00:00",0.355,17.978,0.5
"413","2019-10-27 04:00:00",0.353,15.451,0
"414","2019-10-27 05:00:00",0.351,14.091,0
"415","2019-10-27 06:00:00",0.349,13.225,0
"416","2019-10-27 07:00:00",0.345,12.378,0
"417","2019-10-27 08:00:00",0.343,12.086,0
"418","2019-10-27 09:00:00",0.341,11.74,0
"419","2019-10-27 10:00:00",0.34,11.46,0
"420","2019-10-27 11:00:00",0.338,11.16,0
"421","2019-10-27 12:00:00",0.335,11.05,0
"422","2019-10-27 13:00:00",0.334,10.941,0
"423","2019-10-27 14:00:00",0.334,11.721,0
"424","2019-10-27 15:00:00",0.332,12.587,0
"425","2019-10-27 16:00:00",0.332,13.158,0
"426","2019-10-27 17:00:00",0.332,13.88,0
"427","2019-10-27 18:00:00",0.331,14.405,0
"428","2019-10-27 19:00:00",0.331,14.976,0
"429","2019-10-27 20:00:00",0.33,15.672,0
"430","2019-10-27 21:00:00",0.329,15.496,0
"431","2019-10-27 22:00:00",0.328,14.463,0
"432","2019-10-27 23:00:00",0.328,11.581,0
"433","2019-10-28 00:00:00",0.328,9.582,0
"434","2019-10-28 01:00:00",0.327,8.618,0
"435","2019-10-28 02:00:00",0.326,7.453,0
"436","2019-10-28 03:00:00",0.325,6.808,0
"437","2019-10-28 04:00:00",0.326,6.645,0
"438","2019-10-28 05:00:00",0.325,5.742,0
"439","2019-10-28 06:00:00",0.325,5.393,0
"440","2019-10-28 07:00:00",0.325,5.838,0
"441","2019-10-28 08:00:00",0.324,5.77,0
"442","2019-10-28 09:00:00",0.324,7.722,0
"443","2019-10-28 10:00:00",0.324,8.113,0
"444","2019-10-28 11:00:00",0.324,7.474,0
"445","2019-10-28 12:00:00",0.324,7.419,0
"446","2019-10-28 13:00:00",0.323,8.658,0
"447","2019-10-28 14:00:00",0.323,11.673,0
"448","2019-10-28 17:00:00",0.322,20.228,0
"449","2019-10-28 18:00:00",0.321,20.96,0
"450","2019-10-28 19:00:00",0.321,21.298,0
"451","2019-10-28 20:00:00",0.321,21.341,0
"452","2019-10-28 21:00:00",0.32,21.013,0
"453","2019-10-28 22:00:00",0.319,19.118,0
"454","2019-10-28 23:00:00",0.317,14.923,0
"455","2019-10-29 00:00:00",0.317,12.475,0
"456","2019-10-29 01:00:00",0.317,11.383,0
"457","2019-10-29 02:00:00",0.316,9.909,0
"458","2019-10-29 03:00:00",0.316,9.164,0
"459","2019-10-29 04:00:00",0.316,8.38,0
"460","2019-10-29 05:00:00",0.315,8.29,0
"461","2019-10-29 06:00:00",0.315,8.582,0
"462","2019-10-29 07:00:00",0.315,10.27,0
"463","2019-10-29 08:00:00",0.315,10.302,0
"464","2019-10-29 09:00:00",0.315,9.409,0
"465","2019-10-29 10:00:00",0.314,8.828,0
"466","2019-10-29 11:00:00",0.313,8.253,0
"467","2019-10-29 12:00:00",0.313,9.105,0
"468","2019-10-29 13:00:00",0.313,12.178,0
"469","2019-10-29 14:00:00",0.313,13.007,0
"470","2019-10-29 15:00:00",0.312,13.983,0
"471","2019-10-29 16:00:00",0.312,16.323,0
"472","2019-10-29 17:00:00",0.311,18.793,0
"473","2019-10-29 18:00:00",0.311,18.073,0
"474","2019-10-29 19:00:00",0.311,17.626,0
"475","2019-10-29 20:00:00",0.31,18.412,0
"476","2019-10-29 21:00:00",0.309,18.26,0
"477","2019-10-29 22:00:00",0.309,16.661,0
"478","2019-10-29 23:00:00",0.309,14.783,0
"479","2019-10-30 00:00:00",0.307,14.306,0
"480","2019-10-30 01:00:00",0.307,13.989,0
"481","2019-10-30 02:00:00",0.308,14.489,0
"482","2019-10-30 03:00:00",0.306,14.348,0
"483","2019-10-30 04:00:00",0.306,13.268,0
"484","2019-10-30 05:00:00",0.305,12.725,0
"485","2019-10-30 06:00:00",0.305,13.675,0
"486","2019-10-30 07:00:00",0.305,16.098,0
"487","2019-10-30 08:00:00",0.304,17.661,0
"488","2019-10-30 09:00:00",0.304,18.169,0
"489","2019-10-30 10:00:00",0.304,17.653,0
"490","2019-10-30 11:00:00",0.304,17.213,0.3
"491","2019-10-30 12:00:00",0.304,17.366,0.2
"492","2019-10-30 13:00:00",0.303,17.406,1
"493","2019-10-30 14:00:00",0.303,17.581,1.4
"494","2019-10-30 15:00:00",0.304,17.63,0.5
"495","2019-10-30 16:00:00",0.309,17.907,0.6
"496","2019-10-30 17:00:00",0.316,18.297,0.2
"497","2019-10-30 18:00:00",0.321,18.638,0.4
"498","2019-10-30 19:00:00",0.325,18.805,0
"499","2019-10-30 20:00:00",0.326,18.303,1.2
"500","2019-10-30 21:00:00",0.329,18.178,0.7
"501","2019-10-30 22:00:00",0.337,18.358,0
"502","2019-10-30 23:00:00",0.341,18.609,0.5
"503","2019-10-31 00:00:00",0.343,18.724,0.4
"504","2019-10-31 01:00:00",0.346,18.608,0
"505","2019-10-31 02:00:00",0.347,18.498,0
"506","2019-10-31 03:00:00",0.346,18.534,0.3
"507","2019-10-31 04:00:00",0.344,18.458,0
"508","2019-10-31 05:00:00",0.342,18.501,0
"509","2019-10-31 06:00:00",0.343,18.773,0.3
"510","2019-10-31 07:00:00",0.342,19.027,1.1
"511","2019-10-31 08:00:00",0.368,19.039,12.6
"512","2019-10-31 09:00:00",0.373,19.317,1.4
"513","2019-10-31 10:00:00",0.368,19.695,0.5
"514","2019-10-31 11:00:00",0.366,19.781,2.1
"515","2019-10-31 12:00:00",0.378,19.053,9.7
"516","2019-10-31 13:00:00",0.378,12.694,1.8
"517","2019-10-31 14:00:00",0.376,9.328,6.9
"518","2019-10-31 15:00:00",0.389,7.719,8
"519","2019-10-31 16:00:00",0.391,6.507,1.1
"520","2019-10-31 17:00:00",0.386,5.061,0
"521","2019-10-31 18:00:00",0.377,3.856,0
"522","2019-10-31 19:00:00",0.371,3.27,0
"523","2019-10-31 20:00:00",0.367,2.902,0.4
"524","2019-10-31 21:00:00",0.365,0.978,0
"525","2019-10-31 22:00:00",0.363,0.601,0
"526","2019-10-31 23:00:00",0.361,0.66,0
"527","2019-11-01 00:00:00",0.359,0.402,0
"528","2019-11-01 01:00:00",0.358,0.268,0
"529","2019-11-01 02:00:00",0.357,-0.192,0
"530","2019-11-01 03:00:00",0.357,-0.43,0
"531","2019-11-01 04:00:00",0.356,-0.754,0
