timestamp,soilw,airT,prcp
2019-10-18 17:00:00,0.177,16.208,0.0
2019-10-18 18:00:00,0.178,17.283,0.0
2019-10-18 19:00:00,0.178,17.857,0.0
2019-10-18 20:00:00,0.178,17.679,0.0
2019-10-18 21:00:00,0.178,17.259,0.0
2019-10-18 22:00:00,0.178,15.62,0.0
2019-10-18 23:00:00,0.177,12.513,0.0
2019-10-19 00:00:00,0.177,11.516,0.0
2019-10-19 01:00:00,0.177,9.0,0.0
2019-10-19 02:00:00,0.177,8.868,0.0
2019-10-19 03:00:00,0.177,9.939,0.0
2019-10-19 04:00:00,0.177,9.602,0.0
2019-10-19 05:00:00,0.176,9.054,0.0
2019-10-19 06:00:00,0.176,8.372,0.0
2019-10-19 07:00:00,0.177,8.911,0.0
2019-10-19 08:00:00,0.176,7.123,0.0
2019-10-19 09:00:00,0.177,6.008,0.0
2019-10-19 10:00:00,0.176,5.029,0.0
2019-10-19 11:00:00,0.176,5.288,0.0
2019-10-19 12:00:00,0.176,7.277,0.0
2019-10-19 13:00:00,0.176,10.336,0.0
2019-10-19 14:00:00,0.176,13.158,0.0
2019-10-19 15:00:00,0.175,15.735,0.0
2019-10-19 16:00:00,0.175,15.581,0.0
2019-10-19 17:00:00,0.175,14.364,0.0
2019-10-19 18:00:00,0.176,13.057,0.0
2019-10-19 19:00:00,0.176,12.638,0.7
2019-10-19 20:00:00,0.176,12.081,0.3
2019-10-19 21:00:00,0.175,11.97,0.2
2019-10-19 22:00:00,0.175,12.128,0.0
2019-10-19 23:00:00,0.176,12.205,0.0
2019-10-20 00:00:00,0.175,11.978,0.0
2019-10-20 01:00:00,0.175,11.613,0.2
2019-10-20 02:00:00,0.175,11.417,0.8
2019-10-20 03:00:00,0.175,11.44,0.4
2019-10-20 04:00:00,0.175,11.576,0.0
2019-10-20 05:00:00,0.175,11.816,0.0
2019-10-20 06:00:00,0.176,11.915,0.0
2019-10-20 07:00:00,0.175,12.22,0.0
2019-10-20 08:00:00,0.176,12.444,0.3
2019-10-20 09:00:00,0.176,12.337,0.0
2019-10-20 10:00:00,0.177,12.692,0.0
2019-10-20 11:00:00,0.178,13.266,0.0
2019-10-20 12:00:00,0.178,13.523,0.4
2019-10-20 13:00:00,0.179,13.79,0.2
2019-10-20 14:00:00,0.18,14.305,0.0
2019-10-20 15:00:00,0.181,14.642,0.0
2019-10-20 16:00:00,0.182,15.293,0.0
2019-10-20 17:00:00,0.183,16.16,0.0
2019-10-20 18:00:00,0.184,18.143,0.0
2019-10-20 19:00:00,0.185,19.677,0.0
2019-10-20 20:00:00,0.185,20.456,0.0
2019-10-20 21:00:00,0.185,19.663,0.0
2019-10-20 22:00:00,0.185,17.958,0.0
2019-10-20 23:00:00,0.184,15.213,0.0
2019-10-21 00:00:00,0.184,13.051,0.0
2019-10-21 01:00:00,0.183,11.593,0.0
2019-10-21 02:00:00,0.182,10.742,0.0
2019-10-21 03:00:00,0.182,10.076,0.0
2019-10-21 04:00:00,0.182,9.761,0.0
2019-10-21 05:00:00,0.183,10.655,0.0
2019-10-21 06:00:00,0.182,9.247,0.0
2019-10-21 07:00:00,0.182,9.099,0.0
2019-10-21 08:00:00,0.182,10.448,0.0
2019-10-21 09:00:00,0.182,12.408,0.0
2019-10-21 10:00:00,0.182,12.068,0.0
2019-10-21 11:00:00,0.181,13.133,0.0
2019-10-21 12:00:00,0.181,14.065,0.0
2019-10-21 13:00:00,0.181,15.175,0.0
2019-10-21 14:00:00,0.182,16.848,0.0
2019-10-21 15:00:00,0.181,18.123,0.0
2019-10-21 16:00:00,0.181,18.611,0.0
2019-10-21 17:00:00,0.182,19.475,0.0
2019-10-21 18:00:00,0.181,19.334,0.0
2019-10-21 19:00:00,0.181,18.713,1.8
2019-10-21 20:00:00,0.181,17.028,1.4
2019-10-21 21:00:00,0.184,16.792,8.7
2019-10-21 22:00:00,0.236,15.418,8.1
2019-10-21 23:00:00,0.264,15.288,1.7
2019-10-22 00:00:00,0.28,15.458,5.6
2019-10-22 01:00:00,0.292,15.82,0.0
2019-10-22 02:00:00,0.292,16.379,0.0
2019-10-22 03:00:00,0.292,16.643,1.1
2019-10-22 04:00:00,0.298,16.518,2.4
2019-10-22 05:00:00,0.314,15.736,2.9
2019-10-22 06:00:00,0.324,13.778,3.1
2019-10-22 07:00:00,0.332,13.462,1.8
2019-10-22 08:00:00,0.335,12.043,1.2
2019-10-22 09:00:00,0.332,11.102,0.0
2019-10-22 10:00:00,0.331,11.596,0.0
2019-10-22 11:00:00,0.328,11.138,0.0
2019-10-22 12:00:00,0.326,10.674,0.0
2019-10-22 13:00:00,0.326,11.935,0.0
2019-10-22 14:00:00,0.323,12.908,0.0
2019-10-22 15:00:00,0.322,13.928,0.0
2019-10-22 16:00:00,0.32,14.714,0.0
2019-10-22 17:00:00,0.318,15.079,0.0
2019-10-22 18:00:00,0.316,15.11,0.0
2019-10-22 19:00:00,0.315,15.276,0.0
2019-10-22 20:00:00,0.312,15.285,0.0
2019-10-22 21:00:00,0.309,14.682,0.0
2019-10-22 22:00:00,0.307,13.363,0.0
2019-10-22 23:00:00,0.305,10.864,0.0
2019-10-23 00:00:00,0.304,9.704,0.0
2019-10-23 01:00:00,0.302,9.071,0.0
2019-10-23 02:00:00,0.302,9.607,0.0
2019-10-23 03:00:00,0.3,9.165,0.0
2019-10-23 04:00:00,0.299,7.716,0.0
2019-10-23 05:00:00,0.298,5.136,0.0
2019-10-23 06:00:00,0.298,4.093,0.0
2019-10-23 07:00:00,0.297,2.928,0.0
2019-10-23 08:00:00,0.295,2.613,0.0
2019-10-23 09:00:00,0.294,1.444,0.0
2019-10-23 10:00:00,0.294,0.672,0.0
2019-10-23 11:00:00,0.292,0.144,0.0
2019-10-23 12:00:00,0.293,0.947,0.0
2019-10-23 13:00:00,0.292,5.863,0.0
2019-10-23 14:00:00,0.292,9.712,0.0
2019-10-23 15:00:00,0.291,12.222,0.0
2019-10-23 16:00:00,0.292,13.513,0.0
2019-10-23 17:00:00,0.291,14.348,0.0
2019-10-23 18:00:00,0.29,14.963,0.0
2019-10-23 19:00:00,0.29,15.719,0.0
2019-10-23 20:00:00,0.29,16.178,0.0
2019-10-23 21:00:00,0.289,16.255,0.0
2019-10-23 22:00:00,0.288,14.446,0.0
2019-10-23 23:00:00,0.288,10.137,0.0
2019-10-24 00:00:00,0.287,7.243,0.0
2019-10-24 01:00:00,0.287,5.4,0.0
2019-10-24 02:00:00,0.286,4.453,0.0
2019-10-24 03:00:00,0.286,3.658,0.0
2019-10-24 04:00:00,0.285,2.863,0.0
2019-10-24 05:00:00,0.284,2.468,0.0
2019-10-24 06:00:00,0.284,1.981,0.0
2019-10-24 07:00:00,0.282,1.632,0.0
2019-10-24 08:00:00,0.282,1.377,0.0
2019-10-24 09:00:00,0.282,1.255,0.0
2019-10-24 10:00:00,0.281,1.2,0.0
2019-10-24 11:00:00,0.281,1.093,0.0
2019-10-24 12:00:00,0.28,1.61,0.0
2019-10-24 13:00:00,0.279,8.037,0.0
2019-10-24 14:00:00,0.279,13.414,0.0
2019-10-24 15:00:00,0.279,15.373,0.0
2019-10-24 16:00:00,0.278,16.35,0.0
2019-10-24 17:00:00,0.278,17.203,0.0
2019-10-24 18:00:00,0.277,17.732,0.0
2019-10-24 19:00:00,0.277,18.114,0.0
2019-10-24 20:00:00,0.276,18.07,0.0
2019-10-24 21:00:00,0.275,17.557,0.0
2019-10-24 22:00:00,0.274,15.529,0.0
2019-10-24 23:00:00,0.274,12.978,0.0
2019-10-25 00:00:00,0.273,8.68,0.0
2019-10-25 01:00:00,0.274,7.072,0.0
2019-10-25 02:00:00,0.272,6.308,0.0
2019-10-25 03:00:00,0.272,5.885,0.0
2019-10-25 04:00:00,0.272,5.723,0.0
2019-10-25 05:00:00,0.272,5.723,0.0
2019-10-25 06:00:00,0.271,6.023,0.0
2019-10-25 07:00:00,0.27,5.913,0.0
2019-10-25 08:00:00,0.27,6.038,0.0
2019-10-25 09:00:00,0.269,6.931,0.0
2019-10-25 10:00:00,0.269,8.828,0.0
2019-10-25 11:00:00,0.268,9.811,0.0
2019-10-25 12:00:00,0.268,10.452,0.0
2019-10-25 13:00:00,0.268,11.601,0.0
2019-10-25 14:00:00,0.267,12.131,0.0
2019-10-25 15:00:00,0.267,12.663,0.0
2019-10-25 16:00:00,0.266,12.158,1.4
2019-10-25 17:00:00,0.266,11.605,1.1
2019-10-25 18:00:00,0.267,11.373,1.4
2019-10-25 19:00:00,0.267,11.438,0.8
2019-10-25 20:00:00,0.272,11.501,1.8
2019-10-25 21:00:00,0.283,11.347,3.8
2019-10-25 22:00:00,0.316,11.167,4.2
2019-10-25 23:00:00,0.337,11.183,2.5
2019-10-26 00:00:00,0.345,11.551,1.3
2019-10-26 01:00:00,0.346,11.906,2.2
2019-10-26 02:00:00,0.357,12.235,7.3
2019-10-26 03:00:00,0.36,12.773,4.6
2019-10-26 04:00:00,0.363,13.647,4.7
2019-10-26 05:00:00,0.364,13.902,5.7
2019-10-26 06:00:00,0.364,13.905,1.9
2019-10-26 07:00:00,0.361,13.939,0.3
2019-10-26 08:00:00,0.355,14.053,0.2
2019-10-26 09:00:00,0.352,14.383,0.0
2019-10-26 10:00:00,0.348,14.528,0.0
2019-10-26 11:00:00,0.345,14.538,0.0
2019-10-26 12:00:00,0.342,14.683,0.0
2019-10-26 13:00:00,0.339,15.537,0.0
2019-10-26 14:00:00,0.338,16.053,0.0
2019-10-26 15:00:00,0.335,16.989,0.0
2019-10-26 16:00:00,0.334,17.662,0.0
2019-10-26 17:00:00,0.332,17.99,0.0
2019-10-26 18:00:00,0.332,18.277,0.0
2019-10-26 19:00:00,0.332,18.388,0.0
2019-10-26 20:00:00,0.331,18.442,0.3
2019-10-26 21:00:00,0.331,18.574,0.0
2019-10-26 22:00:00,0.331,18.35,0.3
2019-10-26 23:00:00,0.331,18.629,2.1
2019-10-27 00:00:00,0.345,19.373,1.7
2019-10-27 01:00:00,0.355,19.486,0.9
2019-10-27 02:00:00,0.355,19.333,0.5
2019-10-27 03:00:00,0.355,17.978,0.5
2019-10-27 04:00:00,0.353,15.451,0.0
2019-10-27 05:00:00,0.351,14.091,0.0
2019-10-27 06:00:00,0.349,13.225,0.0
2019-10-27 07:00:00,0.345,12.378,0.0
2019-10-27 08:00:00,0.343,12.086,0.0
2019-10-27 09:00:00,0.341,11.74,0.0
2019-10-27 10:00:00,0.34,11.46,0.0
2019-10-27 11:00:00,0.338,11.16,0.0
2019-10-27 12:00:00,0.335,11.05,0.0
2019-10-27 13:00:00,0.334,10.941,0.0
2019-10-27 14:00:00,0.334,11.721,0.0
2019-10-27 15:00:00,0.332,12.587,0.0
2019-10-27 16:00:00,0.332,13.158,0.0
2019-10-27 17:00:00,0.332,13.88,0.0
2019-10-27 18:00:00,0.331,14.405,0.0
2019-10-27 19:00:00,0.331,14.976,0.0
2019-10-27 20:00:00,0.33,15.672,0.0
2019-10-27 21:00:00,0.329,15.496,0.0
2019-10-27 22:00:00,0.328,14.463,0.0
2019-10-27 23:00:00,0.328,11.581,0.0
2019-10-28 00:00:00,0.328,9.582,0.0
2019-10-28 01:00:00,0.327,8.618,0.0
2019-10-28 02:00:00,0.326,7.453,0.0
2019-10-28 03:00:00,0.325,6.808,0.0
2019-10-28 04:00:00,0.326,6.645,0.0
2019-10-28 05:00:00,0.325,5.742,0.0
2019-10-28 06:00:00,0.325,5.393,0.0
2019-10-28 07:00:00,0.325,5.838,0.0
2019-10-28 08:00:00,0.324,5.77,0.0
2019-10-28 09:00:00,0.324,7.722,0.0
2019-10-28 10:00:00,0.324,8.113,0.0
2019-10-28 11:00:00,0.324,7.474,0.0
2019-10-28 12:00:00,0.324,7.419,0.0
2019-10-28 13:00:00,0.323,8.658,0.0
2019-10-28 14:00:00,0.323,11.673,0.0
2019-10-28 17:00:00,0.322,20.228,0.0
2019-10-28 18:00:00,0.321,20.96,0.0
2019-10-28 19:00:00,0.321,21.298,0.0
2019-10-28 20:00:00,0.321,21.341,0.0
2019-10-28 21:00:00,0.32,21.013,0.0
2019-10-28 22:00:00,0.319,19.118,0.0
2019-10-28 23:00:00,0.317,14.923,0.0
2019-10-29 00:00:00,0.317,12.475,0.0
2019-10-29 01:00:00,0.317,11.383,0.0
2019-10-29 02:00:00,0.316,9.909,0.0
2019-10-29 03:00:00,0.316,9.164,0.0
2019-10-29 04:00:00,0.316,8.38,0.0
2019-10-29 05:00:00,0.315,8.29,0.0
2019-10-29 06:00:00,0.315,8.582,0.0
2019-10-29 07:00:00,0.315,10.27,0.0
2019-10-29 08:00:00,0.315,10.302,0.0
2019-10-29 09:00:00,0.315,9.409,0.0
2019-10-29 10:00:00,0.314,8.828,0.0
2019-10-29 11:00:00,0.313,8.253,0.0
2019-10-29 12:00:00,0.313,9.105,0.0
2019-10-29 13:00:00,0.313,12.178,0.0
2019-10-29 14:00:00,0.313,13.007,0.0
2019-10-29 15:00:00,0.312,13.983,0.0
2019-10-29 16:00:00,0.312,16.323,0.0
2019-10-29 17:00:00,0.311,18.793,0.0
2019-10-29 18:00:00,0.311,18.073,0.0
2019-10-29 19:00:00,0.311,17.626,0.0
2019-10-29 20:00:00,0.31,18.412,0.0
2019-10-29 21:00:00,0.309,18.26,0.0
2019-10-29 22:00:00,0.309,16.661,0.0
2019-10-29 23:00:00,0.309,14.783,0.0
2019-10-30 00:00:00,0.307,14.306,0.0
2019-10-30 01:00:00,0.307,13.989,0.0
2019-10-30 02:00:00,0.308,14.489,0.0
2019-10-30 03:00:00,0.306,14.348,0.0
2019-10-30 04:00:00,0.306,13.268,0.0
2019-10-30 05:00:00,0.305,12.725,0.0
2019-10-30 06:00:00,0.305,13.675,0.0
2019-10-30 07:00:00,0.305,16.098,0.0
2019-10-30 08:00:00,0.304,17.661,0.0
2019-10-30 09:00:00,0.304,18.169,0.0
2019-10-30 10:00:00,0.304,17.653,0.0
2019-10-30 11:00:00,0.304,17.213,0.3
2019-10-30 12:00:00,0.304,17.366,0.2
2019-10-30 13:00:00,0.303,17.406,1.0
2019-10-30 14:00:00,0.303,17.581,1.4
2019-10-30 15:00:00,0.304,17.63,0.5
2019-10-30 16:00:00,0.309,17.907,0.6
2019-10-30 17:00:00,0.316,18.297,0.2
2019-10-30 18:00:00,0.321,18.638,0.4
2019-10-30 19:00:00,0.325,18.805,0.0
2019-10-30 20:00:00,0.326,18.303,1.2
2019-10-30 21:00:00,0.329,18.178,0.7
2019-10-30 22:00:00,0.337,18.358,0.0
2019-10-30 23:00:00,0.341,18.609,0.5
2019-10-31 00:00:00,0.343,18.724,0.4
2019-10-31 01:00:00,0.346,18.608,0.0
2019-10-31 02:00:00,0.347,18.498,0.0
2019-10-31 03:00:00,0.346,18.534,0.3
2019-10-31 04:00:00,0.344,18.458,0.0
2019-10-31 05:00:00,0.342,18.501,0.0
2019-10-31 06:00:00,0.343,18.773,0.3
2019-10-31 07:00:00,0.342,19.027,1.1
2019-10-31 08:00:00,0.368,19.039,12.6
2019-10-31 09:00:00,0.373,19.317,1.4
2019-10-31 10:00:00,0.368,19.695,0.5
2019-10-31 11:00:00,0.366,19.781,2.1
2019-10-31 12:00:00,0.378,19.053,9.7
2019-10-31 13:00:00,0.378,12.694,1.8
2019-10-31 14:00:00,0.376,9.328,6.9
2019-10-31 15:00:00,0.389,7.719,8.0
2019-10-31 16:00:00,0.391,6.507,1.1
2019-10-31 17:00:00,0.386,5.061,0.0
2019-10-31 18:00:00,0.377,3.856,0.0
2019-10-31 19:00:00,0.371,3.27,0.0
2019-10-31 20:00:00,0.367,2.902,0.4
2019-10-31 21:00:00,0.365,0.978,0.0
2019-10-31 22:00:00,0.363,0.601,0.0
2019-10-31 23:00:00,0.361,0.66,0.0
2019-11-01 00:00:00,0.359,0.402,0.0
2019-11-01 01:00:00,0.358,0.268,0.0
2019-11-01 02:00:00,0.357,-0.192,0.0
2019-11-01 03:00:00,0.357,-0.43,0.0
2019-11-01 04:00:00,0.356,-0.754,0.0
2019-11-01 05:00:00,0.354,-0.859,0.0
2019-11-01 06:00:00,0.353,-1.019,0.0
2019-11-01 07:00:00,0.353,-1.227,0.0
2019-11-01 08:00:00,0.352,-1.204,0.0
2019-11-01 09:00:00,0.351,-1.232,0.0
2019-11-01 10:00:00,0.351,-1.406,0.0
2019-11-01 11:00:00,0.35,-1.572,0.0
2019-11-01 12:00:00,0.35,-1.561,0.0
2019-11-01 13:00:00,0.349,-1.337,0.0
2019-11-01 14:00:00,0.348,-0.286,0.0
2019-11-01 15:00:00,0.349,1.242,0.0
2019-11-01 16:00:00,0.347,3.069,0.0
2019-11-01 17:00:00,0.347,4.879,0.0
2019-11-01 18:00:00,0.346,6.38,0.0
2019-11-01 19:00:00,0.344,7.56,0.0
2019-11-01 20:00:00,0.343,8.2,0.0
2019-11-01 21:00:00,0.341,8.212,0.0
2019-11-01 22:00:00,0.341,6.542,0.0
2019-11-01 23:00:00,0.34,3.984,0.0
2019-11-02 00:00:00,0.34,1.67,0.0
2019-11-02 01:00:00,0.34,1.061,0.0
2019-11-02 02:00:00,0.341,0.231,0.0
2019-11-02 03:00:00,0.341,-0.883,0.0
2019-11-02 04:00:00,0.339,-1.382,0.0
2019-11-02 05:00:00,0.341,-1.572,0.0
2019-11-02 06:00:00,0.34,-1.913,0.0
