"","timestamp","value"
"365","2019-10-25 04:00:00",0.272
"366","2019-10-25 05:00:00",0.272
"367","2019-10-25 06:00:00",0.271
"368","2019-10-25 07:00:00",0.27
"369","2019-10-25 08:00:00",0.27
"370","2019-10-25 09:00:00",0.269
"371","2019-10-25 10:00:00",0.269
"372","2019-10-25 11:00:00",0.268
"373","2019-10-25 12:00:00",0.268
"374","2019-10-25 13:00:00",0.268
"375","2019-10-25 14:00:00",0.267
"376","2019-10-25 15:00:00",0.267
"377","2019-10-25 16:00:00",0.266
"378","2019-10-25 17:00:00",0.266
"379","2019-10-25 18:00:00",0.267
"380","2019-10-25 19:00:00",0.267
"381","2019-10-25 20:00:00",0.272
"382","2019-10-25 21:00:00",0.283
"383","2019-10-25 22:00:00",0.316
"384","2019-10-25 23:00:00",0.337
"385","2019-10-26 00:00:00",0.345
"386","2019-10-26 01:00:00",0.346
"387","2019-10-26 02:00:00",0.357
"388","2019-10-26 03:00:00",0.36
"389","2019-10-26 04:00:00",0.363
"390","2019-10-26 05:00:00",0.364
"391","2019-10-26 06:00:00",0.364
"392","2019-10-26 07:00:00",0.361
"393","2019-10-26 08:00:00",0.355
"394","2019-10-26 09:00:00",0.352
"395","2019-10-26 10:00:00",0.348
"396","2019-10-26 11:00:00",0.345
"397","2019-10-26 12:00:00",0.342
"398","2019-10-26 13:00:00",0.339
"399","2019-10-26 14:00:00",0.338
"400","2019-10-26 15:00:00",0.335
"401","2019-10-26 16:00:00",0.334
"402","2019-10-26 17:00:00",0.332
"403","2019-10-26 18:00:00",0.332
"404","2019-10-26 19:00:00",0.332
"405","2019-10-26 20:00:00",0.331
"406","2019-10-26 21:00:00",0.331
"407","2019-10-26 22:00:00",0.331
"408","2019-10-26 23:00:00",0.331
"409","2019-10-27 00:00:00",0.345
"410","2019-10-27 01:00:00",0.355
"411","2019-10-27 02:00:00",0.355
"412","2019-10-27 03:00:00",0.355
"413","2019-10-27 04:00:00",0.353
"414","2019-10-27 05:00:00",0.351
"415","2019-10-27 06:00:00",0.349
"416","2019-10-27 07:00:00",0.345
"417","2019-10-27 08:00:00",0.343
"418","2019-10-27 09:00:00",0.341
"419","2019-10-27 10:00:00",0.34
"420","2019-10-27 11:00:00",0.338
"421","2019-10-27 12:00:00",0.335
"422","2019-10-27 13:00:00",0.334
"423","2019-10-27 14:00:00",0.334
"424","2019-10-27 15:00:00",0.332
"425","2019-10-27 16:00:00",0.332
"426","2019-10-27 17:00:00",0.332
"427","2019-10-27 18:00:00",0.331
"428","2019-10-27 19:00:00",0.331
"429","2019-10-27 20:00:00",0.33
"430","2019-10-27 21:00:00",0.329
"431","2019-10-27 22:00:00",0.328
"432","2019-10-27 23:00:00",0.328
"433","2019-10-28 00:00:00",0.328
"434","2019-10-28 01:00:00",0.327
"435","2019-10-28 02:00:00",0.326
"436","2019-10-28 03:00:00",0.325
"437","2019-10-28 04:00:00",0.326
"438","2019-10-28 05:00:00",0.325
"439","2019-10-28 06:00:00",0.325
"440","2019-10-28 07:00:00",0.325
"441","2019-10-28 08:00:00",0.324
"442","2019-10-28 09:00:00",0.324
"443","2019-10-28 10:00:00",0.324
"444","2019-10-28 11:00:00",0.324
"445","2019-10-28 12:00:00",0.324
"446","2019-10-28 13:00:00",0.323
"447","2019-10-28 14:00:00",0.323
"448","2019-10-28 17:00:00",0.322
"449","2019-10-28 18:00:00",0.321
"450","2019-10-28 19:00:00",0.321
"451","2019-10-28 20:00:00",0.321
"452","2019-10-28 21:00:00",0.32
"453","2019-10-28 22:00:00",0.319
"454","2019-10-28 23:00:00",0.317
"455","2019-10-29 00:00:00",0.317
"456","2019-10-29 01:00:00",0.317
"457","2019-10-29 02:00:00",0.316
"458","2019-10-29 03:00:00",0.316
"459","2019-10-29 04:00:00",0.316
"460","2019-10-29 05:00:00",0.315
"461","2019-10-29 06:00:00",0.315
"462","2019-10-29 07:00:00",0.315
"463","2019-10-29 08:00:00",0.315
"464","2019-10-29 09:00:00",0.315
"465","2019-10-29 10:00:00",0.314
"466","2019-10-29 11:00:00",0.313
"467","2019-10-29 12:00:00",0.313
"468","2019-10-29 13:00:00",0.313
"469","2019-10-29 14:00:00",0.313
"470","2019-10-29 15:00:00",0.312
"471","2019-10-29 16:00:00",0.312
"472","2019-10-29 17:00:00",0.311
"473","2019-10-29 18:00:00",0.311
"474","2019-10-29 19:00:00",0.311
"475","2019-10-29 20:00:00",0.31
"476","2019-10-29 21:00:00",0.309
"477","2019-10-29 22:00:00",0.309
"478","2019-10-29 23:00:00",0.309
"479","2019-10-30 00:00:00",0.307
"480","2019-10-30 01:00:00",0.307
"481","2019-10-30 02:00:00",0.308
"482","2019-10-30 03:00:00",0.306
"483","2019-10-30 04:00:00",0.306
"484","2019-10-30 05:00:00",0.305
"485","2019-10-30 06:00:00",0.305
"486","2019-10-30 07:00:00",0.305
"487","2019-10-30 08:00:00",0.304
"488","2019-10-30 09:00:00",0.304
"489","2019-10-30 10:00:00",0.304
"490","2019-10-30 11:00:00",0.304
"491","2019-10-30 12:00:00",0.304
"492","2019-10-30 13:00:00",0.303
"493","2019-10-30 14:00:00",0.303
"494","2019-10-30 15:00:00",0.304
"495","2019-10-30 16:00:00",0.309
"496","2019-10-30 17:00:00",0.316
"497","2019-10-30 18:00:00",0.321
"498","2019-10-30 19:00:00",0.325
"499","2019-10-30 20:00:00",0.326
"500","2019-10-30 21:00:00",0.329
"501","2019-10-30 22:00:00",0.337
"502","2019-10-30 23:00:00",0.341
"503","2019-10-31 00:00:00",0.343
"504","2019-10-31 01:00:00",0.346
"505","2019-10-31 02:00:00",0.347
"506","2019-10-31 03:00:00",0.346
"507","2019-10-31 04:00:00",0.344
"508","2019-10-31 05:00:00",0.342
"509","2019-10-31 06:00:00",0.343
"510","2019-10-31 07:00:00",0.342
"511","2019-10-31 08:00:00",0.368
"512","2019-10-31 09:00:00",0.373
"513","2019-10-31 10:00:00",0.368
"514","2019-10-31 11:00:00",0.366
"515","2019-10-31 12:00:00",0.378
"516","2019-10-31 13:00:00",0.378
"517","2019-10-31 14:00:00",0.376
"518","2019-10-31 15:00:00",0.389
"519","2019-10-31 16:00:00",0.391
"520","2019-10-31 17:00:00",0.386
"521","2019-10-31 18:00:00",0.377
"522","2019-10-31 19:00:00",0.371
"523","2019-10-31 20:00:00",0.367
"524","2019-10-31 21:00:00",0.365
"525","2019-10-31 22:00:00",0.363
"526","2019-10-31 23:00:00",0.361
"527","2019-11-01 00:00:00",0.359
"528","2019-11-01 01:00:00",0.358
"529","2019-11-01 02:00:00",0.357
"530","2019-11-01 03:00:00",0.357
"531","2019-11-01 04:00:00",0.356
"532","2019-11-01 05:00:00",0.354
"533","2019-11-01 06:00:00",0.353
"534","2019-11-01 07:00:00",0.353
"535","2019-11-01 08:00:00",0.352
"536","2019-11-01 09:00:00",0.351
"537","2019-11-01 10:00:00",0.351
"538","2019-11-01 11:00:00",0.35
"539","2019-11-01 12:00:00",0.35
"540","2019-11-01 13:00:00",0.349
"541","2019-11-01 14:00:00",0.348
"542","2019-11-01 15:00:00",0.349
"543","2019-11-01 16:00:00",0.347
"544","2019-11-01 17:00:00",0.347
"545","2019-11-01 18:00:00",0.346
"546","2019-11-01 19:00:00",0.344
"547","2019-11-01 20:00:00",0.343
"548","2019-11-01 21:00:00",0.341
"549","2019-11-01 22:00:00",0.341
"550","2019-11-01 23:00:00",0.34
"551","2019-11-02 00:00:00",0.34
"552","2019-11-02 01:00:00",0.34
"553","2019-11-02 02:00:00",0.341
"554","2019-11-02 03:00:00",0.341
"555","2019-11-02 04:00:00",0.339
"556","2019-11-02 05:00:00",0.341
"557","2019-11-02 06:00:00",0.34
"558","2019-11-02 07:00:00",0.341
"559","2019-11-02 08:00:00",0.34
"560","2019-11-02 09:00:00",0.34
"561","2019-11-02 10:00:00",0.339
"562","2019-11-02 11:00:00",0.338
"563","2019-11-02 12:00:00",0.339
"564","2019-11-02 13:00:00",0.339
"565","2019-11-02 14:00:00",0.339
"566","2019-11-02 15:00:00",0.339
"567","2019-11-02 16:00:00",0.338
"568","2019-11-02 17:00:00",0.337
"569","2019-11-02 18:00:00",0.336
"570","2019-11-02 19:00:00",0.336
"571","2019-11-02 20:00:00",0.334
"572","2019-11-02 21:00:00",0.334
"573","2019-11-02 22:00:00",0.333
"574","2019-11-02 23:00:00",0.333
"575","2019-11-03 00:00:00",0.333
"576","2019-11-03 01:00:00",0.333
"577","2019-11-03 02:00:00",0.333
"578","2019-11-03 03:00:00",0.333
"579","2019-11-03 04:00:00",0.333
"580","2019-11-03 05:00:00",0.334
"581","2019-11-03 06:00:00",0.333
"582","2019-11-03 07:00:00",0.333
"583","2019-11-03 08:00:00",0.333
"584","2019-11-03 09:00:00",0.332
"585","2019-11-03 10:00:00",0.333
"586","2019-11-03 11:00:00",0.332
"587","2019-11-03 12:00:00",0.332
"588","2019-11-03 13:00:00",0.332
"589","2019-11-03 14:00:00",0.333
"590","2019-11-03 15:00:00",0.332
"591","2019-11-03 16:00:00",0.331
"592","2019-11-03 17:00:00",0.331
"593","2019-11-03 18:00:00",0.331
"594","2019-11-03 19:00:00",0.331
"595","2019-11-03 20:00:00",0.331
"596","2019-11-03 21:00:00",0.33
"597","2019-11-03 22:00:00",0.33
"598","2019-11-03 23:00:00",0.329
"599","2019-11-04 00:00:00",0.329
"600","2019-11-04 01:00:00",0.329
"601","2019-11-04 02:00:00",0.329
"602","2019-11-04 03:00:00",0.329
"603","2019-11-04 04:00:00",0.329
"604","2019-11-04 05:00:00",0.329
"605","2019-11-04 06:00:00",0.329
"606","2019-11-04 07:00:00",0.328
"607","2019-11-04 08:00:00",0.329
"608","2019-11-04 09:00:00",0.329
"609","2019-11-04 10:00:00",0.328
"610","2019-11-04 11:00:00",0.328
"611","2019-11-04 12:00:00",0.328
"612","2019-11-04 13:00:00",0.328
"613","2019-11-04 14:00:00",0.328
"614","2019-11-04 15:00:00",0.328
"615","2019-11-04 16:00:00",0.327
"616","2019-11-04 17:00:00",0.327
"617","2019-11-04 18:00:00",0.326
"618","2019-11-04 19:00:00",0.327
"619","2019-11-04 20:00:00",0.326
"620","2019-11-04 21:00:00",0.326
"621","2019-11-04 22:00:00",0.326
"622","2019-11-04 23:00:00",0.326
"623","2019-11-05 00:00:00",0.326
"624","2019-11-05 01:00:00",0.326
"625","2019-11-05 02:00:00",0.325
"626","2019-11-05 03:00:00",0.325
"627","2019-11-05 04:00:00",0.325
"628","2019-11-05 05:00:00",0.325
"629","2019-11-05 06:00:00",0.325
"630","2019-11-05 07:00:00",0.325
"631","2019-11-05 08:00:00",0.324
"632","2019-11-05 09:00:00",0.324
"633","2019-11-05 10:00:00",0.324
"634","2019-11-05 11:00:00",0.324
"635","2019-11-05 12:00:00",0.324
"636","2019-11-05 13:00:00",0.324
"637","2019-11-05 14:00:00",0.324
"638","2019-11-05 15:00:00",0.324
"639","2019-11-05 16:00:00",0.324
"640","2019-11-05 17:00:00",0.324
"641","2019-11-05 18:00:00",0.323
"642","2019-11-05 19:00:00",0.323
"643","2019-11-05 20:00:00",0.322
"644","2019-11-05 21:00:00",0.322
"645","2019-11-05 22:00:00",0.321
"646","2019-11-05 23:00:00",0.321
"647","2019-11-06 00:00:00",0.304
"648","2019-11-06 01:00:00",0.321
"649","2019-11-06 02:00:00",0.32
"650","2019-11-06 03:00:00",0.32
"651","2019-11-06 04:00:00",0.32
"652","2019-11-06 05:00:00",0.32
"653","2019-11-06 06:00:00",0.32
"654","2019-11-06 07:00:00",0.32
"655","2019-11-06 08:00:00",0.32
"656","2019-11-06 09:00:00",0.32
"657","2019-11-06 10:00:00",0.319
"658","2019-11-06 11:00:00",0.319
"659","2019-11-06 12:00:00",0.319
"660","2019-11-06 13:00:00",0.319
"661","2019-11-06 14:00:00",0.32
"662","2019-11-06 15:00:00",0.319
"663","2019-11-06 16:00:00",0.318
"664","2019-11-06 17:00:00",0.318
"665","2019-11-06 18:00:00",0.318
"666","2019-11-06 19:00:00",0.317
"667","2019-11-06 20:00:00",0.316
"668","2019-11-06 21:00:00",0.316
"669","2019-11-06 22:00:00",0.315
"670","2019-11-06 23:00:00",0.316
"671","2019-11-07 00:00:00",0.314
"672","2019-11-07 01:00:00",0.316
"673","2019-11-07 02:00:00",0.315
"674","2019-11-07 03:00:00",0.315
"675","2019-11-07 04:00:00",0.314
"676","2019-11-07 05:00:00",0.314
"677","2019-11-07 06:00:00",0.314
"678","2019-11-07 07:00:00",0.314
"679","2019-11-07 08:00:00",0.314
"680","2019-11-07 09:00:00",0.314
"681","2019-11-07 10:00:00",0.314
"682","2019-11-07 11:00:00",0.313
"683","2019-11-07 12:00:00",0.313
"684","2019-11-07 13:00:00",0.313
"685","2019-11-07 14:00:00",0.312
"686","2019-11-07 15:00:00",0.312
"687","2019-11-07 16:00:00",0.313
"688","2019-11-07 17:00:00",0.319
"689","2019-11-07 18:00:00",0.339
"690","2019-11-07 19:00:00",0.356
"691","2019-11-07 20:00:00",0.358
"692","2019-11-07 21:00:00",0.361
"693","2019-11-07 22:00:00",0.362
"694","2019-11-07 23:00:00",0.362
"695","2019-11-08 00:00:00",0.361
"696","2019-11-08 01:00:00",0.358
"697","2019-11-08 02:00:00",0.356
"698","2019-11-08 03:00:00",0.355
"699","2019-11-08 04:00:00",0.354
